Rank,Publication,URL,DA,DR,AI_Score,AI_Tier,CommonCrawl,Price,TAT,Region1,DoFollow
415,Edmonton Sun,https://edmontonsun.com/,70,72,70.6,Tier 1 - High AI Impact,Likely,4500,4-6 Weeks,Canada,No
416,EDM Sauce,https://www.edmsauce.com/,76,58,70.6,Tier 1 - High AI Impact,Likely,800,3 Days,Global,No
417,The Times Tribune,https://www.thetimes-tribune.com/,69,74,70.5,Tier 2 - Moderate AI Impact,Likely,3000,2 Weeks,United States,No
418,Fashion Week Daily,https://fashionweekdaily.com/,69,74,70.5,Tier 2 - Moderate AI Impact,Likely,1200,1-3 Days,Global,No
419,Courier & Press,https://www.courierpress.com/,69,74,70.5,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Indiana,Yes
420,South Coast Today,https://www.southcoasttoday.com/,68,76,70.4,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Massachusetts,Yes
421,Argus Leader,https://www.argusleader.com/,68,76,70.4,Tier 2 - Moderate AI Impact,Likely,3750,1-2 Weeks,South Dakota,No
422,Casper Star Tribune,https://trib.com/,68,76,70.4,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Wyoming,Yes
423,Leesburg Daily Commercial,https://www.dailycommercial.com/,71,69,70.4,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Florida,Yes
424,The Bulletin,https://www.norwichbulletin.com/,70,71,70.3,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Connecticut,Yes
425,Enterprise News,https://www.enterprisenews.com/,70,71,70.3,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Massachusetts,Yes
426,KDAF,https://cw33.com/,70,71,70.3,Tier 1 - High AI Impact,Likely,3000,1 Week,United States,No
427,Sentineland Enterprise,https://www.sentinelandenterprise.com/,70,71,70.3,Tier 1 - High AI Impact,Likely,3000,2 Weeks,United States,No
428,Wichita Falls Times-Record-News,https://www.timesrecordnews.com/,70,71,70.3,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Texas,Yes
429,The Pueblo Chieftain,https://www.chieftain.com/,69,73,70.2,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Colorado,Yes
430,Smart Company Australia,https://www.smartcompany.com.au/,66,80,70.2,Tier 2 - Moderate AI Impact,Likely,3000,2-3 Weeks,Australia,No
431,Northwest Florida Daily News,https://www.nwfdailynews.com/,69,73,70.2,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Florida,Yes
432,Opelika Auburn News,https://oanow.com/,71,68,70.1,Tier 1 - High AI Impact,Likely,2600,1 Week,Alabama,Yes
433,Grit Daily,https://gritdaily.com/,68,75,70.1,Tier 2 - Moderate AI Impact,Likely,1800,1 Day,Global,Yes
434,Quad-City Times,https://qctimes.com/,68,75,70.1,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Iowa,Yes
435,The Leaf Chronicle,https://www.theleafchronicle.com/,70,70,70,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Tennessee,Yes
436,Iowa City Press-Citizen,https://www.press-citizen.com/,69,72,69.9,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Iowa,Yes
437,Kenosha News,https://www.kenoshanews.com/,69,72,69.9,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Wisconsin,Yes
438,Delco Times,https://www.delcotimes.com/,68,74,69.8,Tier 2 - Moderate AI Impact,Likely,3000,1-2 Weeks,United States,No
439,The Bellingham Herald,https://www.bellinghamherald.com/,68,74,69.8,Tier 2 - Moderate AI Impact,Likely,3000,3-5 Days,Washington State,No
440,Flaunt Magazine,https://flaunt.com/,67,76,69.7,Tier 2 - Moderate AI Impact,Likely,2800,1 Week,United States,Yes
441,The Hype Magazine,https://www.thehypemagazine.com/,64,72,69.7,Tier 2 - Moderate AI Impact,Yes,600,1 Week,United States,Yes
442,The Daily News,https://tdn.com/,69,71,69.6,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Washington State,Yes
443,The Sentinel,https://cumberlink.com/,69,71,69.6,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Pennsylvania,Yes
444,Esquire Middle East,https://www.esquireme.com/,69,71,69.6,Tier 2 - Moderate AI Impact,Likely,4500,1-2 Weeks,UAE,No
445,IB Times (AU),https://www.ibtimes.com.au/,69,71,69.6,Tier 2 - Moderate AI Impact,Likely,3000,3-5 Days,Australia,No
446,LatestLY,https://www.latestly.com/,66,78,69.6,Tier 2 - Moderate AI Impact,Likely,1000,1-3 Days,India,No
447,Independent-Mail,https://www.independentmail.com/,69,71,69.6,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Global,Yes
448,GoUpstate,https://www.goupstate.com/,68,73,69.5,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,South Carolina,Yes
449,Record Searchlight,https://www.redding.com/,68,73,69.5,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,California,Yes
450,Tuscaloosa News,https://www.tuscaloosanews.com/,68,73,69.5,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Alabama,Yes
451,The Pantagraph,https://pantagraph.com/,68,73,69.5,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Illinois,Yes
452,The Daily Advertiser,https://www.theadvertiser.com/,68,73,69.5,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Louisiana,Yes
453,The Citizen Auburn Pub,https://auburnpub.com/,68,73,69.5,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,New York,Yes
454,The Patriot Ledger,https://www.patriotledger.com/,67,75,69.4,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Massachusetts,Yes
455,The Free Lance-Star,https://fredericksburg.com/,67,75,69.4,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Virginia,Yes
456,The Bismarck Tribune,https://bismarcktribune.com/,67,75,69.4,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,North Dakota,Yes
457,Gaston Gazette,https://www.gastongazette.com/,69,70,69.3,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,North Carolina,Yes
458,The Grand Island Independent,https://theindependent.com/,69,70,69.3,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Nebraska,Yes
459,Panama City News-Herald,https://www.newsherald.com/,68,72,69.2,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Florida,Yes
460,The Spectrum,https://www.thespectrum.com/,68,72,69.2,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Utah,Yes
461,Tucson Weekly,https://www.tucsonweekly.com/,68,72,69.2,Tier 2 - Moderate AI Impact,Likely,2400,1-3 Days,Arizona,Yes
462,The News & Advance,https://newsadvance.com/,68,72,69.2,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Virginia,Yes
463,Outdoor Hub,https://outdoorhub.com/,71,65,69.2,Tier 1 - High AI Impact,Likely,1800,3-5 Days,United States,Yes
464,Magic Valley,https://magicvalley.com/,68,72,69.2,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Idaho,Yes
465,Elle India,https://elle.in/,68,72,69.2,Tier 2 - Moderate AI Impact,Likely,3750,1 Week,India,Yes
466,Press Connects,https://www.pressconnects.com/,68,72,69.2,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,New York,Yes
467,Shreveport Times,https://www.shreveporttimes.com/,67,74,69.1,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Louisiana,Yes
468,Tri-City Herald,https://www.tri-cityherald.com/,67,74,69.1,Tier 2 - Moderate AI Impact,Likely,3000,3-5 Days,Washington State,No
469,Silicon Valley,https://www.siliconvalley.com/,67,74,69.1,Tier 2 - Moderate AI Impact,Likely,3000,1-2 Weeks,California,No
470,The Augusta Chronicle,https://www.augustachronicle.com/,67,74,69.1,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Georgia,Yes
471,Adapt Network,https://www.adaptnetwork.com/,72,62,69,Tier 1 - High AI Impact,Likely,1000,3-5 Days,United States,Yes
472,Music Feeds,https://musicfeeds.com.au/,69,69,69,Tier 2 - Moderate AI Impact,Likely,7500,1 Week,Australia,Yes
473,VV Daily Press,https://www.vvdailypress.com/,68,71,68.9,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,California,Yes
474,Morris County Daily Record,https://www.dailyrecord.com/,67,73,68.8,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,New Jersey,Yes
475,Upscale Living,https://www.upscalelivingmag.com/,70,66,68.8,Tier 1 - High AI Impact,Likely,1800,1 Week,Global,Yes
476,The Journal Times,https://journaltimes.com/,67,73,68.8,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Wisconsin,Yes
477,La Crosse Tribune,https://lacrossetribune.com/,67,73,68.8,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Wisconsin,Yes
478,News-Herald Ohio News,https://www.news-herald.com/,67,73,68.8,Tier 2 - Moderate AI Impact,Likely,3000,2 Weeks,United States,No
479,Columbia Daily Tribune,https://www.columbiatribune.com/,66,75,68.7,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Missouri,Yes
480,Home Town Station,https://www.hometownstation.com/,66,75,68.7,Tier 2 - Moderate AI Impact,Likely,800,3-5 Days,United States,Yes
481,Techgyd,https://www.techgyd.com/,75,54,68.7,Tier 1 - High AI Impact,Likely,600,1-3 Days,United States,Yes
482,Art Daily,https://artdaily.com/,65,77,68.6,Tier 2 - Moderate AI Impact,Likely,800,1-3 Days,Global,Yes
483,Whittier Daily News,https://www.whittierdailynews.com/,68,70,68.6,Tier 2 - Moderate AI Impact,Likely,3000,1-2 Weeks,California,No
484,Harper's Bazaar Arabia,https://www.harpersbazaararabia.com/,66,74,68.4,Tier 2 - Moderate AI Impact,Likely,4500,1-2 Weeks,UAE,No
485,My Face Hunter,https://www.myfacehunter.com/,72,60,68.4,Tier 1 - High AI Impact,Likely,600,3 Days,United States,Yes
486,Recordnet.com,https://www.recordnet.com/,66,74,68.4,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,California,Yes
487,Redlands Daily Facts,https://www.redlandsdailyfacts.com/,68,69,68.3,Tier 2 - Moderate AI Impact,Likely,3000,1-2 Weeks,California,No
488,The Californian,https://www.thecalifornian.com/,67,71,68.2,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,California,Yes
489,Corvallis Gazette Times,https://www.gazettetimes.com/,67,71,68.2,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Oregon,Yes
490,Pocono Record,https://www.poconorecord.com/,67,71,68.2,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Pennsylvania,Yes
491,Oneida Dispatch,https://www.oneidadispatch.com/,66,73,68.1,Tier 2 - Moderate AI Impact,Likely,3000,2 Weeks,United States,No
492,Daily Freeman,http://dailyfreeman.com/,66,73,68.1,Tier 2 - Moderate AI Impact,Likely,3000,2 Weeks,United States,No
493,Glens Falls Post-Star,https://poststar.com/,66,73,68.1,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,New York,Yes
494,Macomb Daily,https://www.macombdaily.com/,66,73,68.1,Tier 2 - Moderate AI Impact,Likely,3000,2 Weeks,United States,No
495,Ocala StarBanner,https://www.ocala.com/,66,73,68.1,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Florida,Yes
496,Utica Observer Dispatch,https://www.uticaod.com/,66,73,68.1,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,New York,Yes
497,TechStory.in,https://techstory.in/,66,73,68.1,Tier 2 - Moderate AI Impact,Likely,1400,3-5 Days,India,Yes
498,Abilene Reporter News,https://www.reporternews.com/,67,70,67.9,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Texas,Yes
499,Montana Standard,https://mtstandard.com/,66,72,67.8,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Montana,Yes
500,Galvnews.com,https://galvnews.com/,66,72,67.8,Tier 2 - Moderate AI Impact,Likely,6000,1-5 Days,Texas,Yes
501,Music News,https://www.music-news.com/,66,72,67.8,Tier 2 - Moderate AI Impact,Likely,700,3 Days,Global,No
502,Twin Falls Times-News,https://magicvalley.com/,66,72,67.8,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Idaho,Yes
503,Daily Scanner,https://www.dailyscanner.com/,67,59,67.8,Tier 2 - Moderate AI Impact,Yes,300,1 Day,United States,No
504,Bristol Herald Courier,https://heraldcourier.com/,66,72,67.8,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Virginia,Yes
505,Player One,https://player.one/,74,53,67.7,Tier 1 - High AI Impact,Likely,3600,3-5 Days,United States,No
506,Green Matters (Syndicates with MSN & Apple News),http://greenmatters.com/,64,76,67.6,Tier 2 - Moderate AI Impact,Likely,3000,1-3 Days,United States,Yes
507,Dothan Eagle,https://dothaneagle.com/,66,71,67.5,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Alabama,Yes
508,The Star Press,https://www.thestarpress.com/,66,71,67.5,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Indiana,Yes
509,The News Star,https://www.thenewsstar.com/,66,71,67.5,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Louisiana,Yes
510,Herald & Review,https://herald-review.com/,66,71,67.5,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Illinois,Yes
511,Merced Sun Star,https://www.mercedsunstar.com/,66,71,67.5,Tier 2 - Moderate AI Impact,Likely,3000,3-5 Days,California,No
512,Barchart,https://www.barchart.com/,62,80,67.4,Tier 2 - Moderate AI Impact,Likely,3000,3-5 Days,United States,No
513,TheFacts.com,https://thefacts.com/,71,59,67.4,Tier 1 - High AI Impact,Likely,6000,1-5 Days,United States,Yes
514,Science Times,https://www.sciencetimes.com/,64,75,67.3,Tier 2 - Moderate AI Impact,Likely,1200,2-3 Days,United States,Yes
515,The Times Herald,https://www.thetimesherald.com/,66,70,67.2,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Michigan,Yes
516,Battle Creek Enquirer,https://www.battlecreekenquirer.com/,66,70,67.2,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Michigan,Yes
517,Latin Post,https://www.latinpost.com/,66,70,67.2,Tier 2 - Moderate AI Impact,Likely,1200,1-3 Days,Global,No
518,Bit Rebels,https://bitrebels.com/,65,72,67.1,Tier 2 - Moderate AI Impact,Likely,600,3 Days,United States,Yes
519,Australian Aviation,https://australianaviation.com.au/,68,65,67.1,Tier 2 - Moderate AI Impact,Likely,3000,3-5 Days,Australia,Yes
520,The Up Coming,https://www.theupcoming.co.uk/,65,72,67.1,Tier 2 - Moderate AI Impact,Likely,800,3-5 Days,United Kingdom,Yes
521,Amarillo Globe-News,https://www.amarillo.com/,65,72,67.1,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Texas,Yes
522,Crypto News,https://cryptonews.com/,61,81,67,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Global,Yes
523,Fosters Daily Democrat,https://www.fosters.com/,64,74,67,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,New Hampshire,Yes
524,Citybeat,https://www.citybeat.com/,64,74,67,Tier 2 - Moderate AI Impact,Likely,2400,1-3 Days,Ohio,Yes
525,Daily Liberal,https://www.dailyliberal.com.au/,69,62,66.9,Tier 2 - Moderate AI Impact,Likely,3750,1 Week,Australia,Yes
526,SC Now,https://scnow.com/,65,71,66.8,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,South Carolina,Yes
527,Saratogian,https://www.saratogian.com/,65,71,66.8,Tier 2 - Moderate AI Impact,Likely,3000,2 Weeks,United States,No
528,East Valley Tribune,https://www.eastvalleytribune.com/,64,73,66.7,Tier 2 - Moderate AI Impact,Likely,2400,1-3 Days,Arizona,Yes
529,Burlington County Times,https://www.burlingtoncountytimes.com/,66,68,66.6,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,New Jersey,Yes
530,Forbes Ukraine,https://forbes.ua/,63,75,66.6,Tier 2 - Moderate AI Impact,Likely,7500,1-2 Weeks,Ukraine,No
531,Hattiesburg American,https://www.hattiesburgamerican.com/,66,68,66.6,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Mississippi,Yes
532,MetaPress,https://metapress.com/,77,81,66.5,Tier 1 - High AI Impact,No,400,1-3 Days,United States,Yes
533,Elko Daily Free Press,https://elkodaily.com/,65,70,66.5,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Nevada,Yes
534,Jackson Sun,https://www.jacksonsun.com/,65,70,66.5,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Tennessee,Yes
535,Loveland Reporter Herald,https://www.reporterherald.com/,64,72,66.4,Tier 2 - Moderate AI Impact,Likely,3000,2 Weeks,United States,No
536,Citizens Voice,https://www.citizensvoice.com/,64,72,66.4,Tier 2 - Moderate AI Impact,Likely,3000,2 Weeks,United States,No
537,Providr,https://providr.com/,71,45,66.4,Tier 1 - High AI Impact,Yes,500,1-3 Days,United States,Yes
538,Fall River Herald News,https://www.heraldnews.com/,63,74,66.3,Tier 2 - Moderate AI Impact,Likely,3750,1-2 Weeks,Massachusetts,No
539,Albany Democrat-Herald,https://democratherald.com/,66,67,66.3,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Oregon,Yes
540,The Telegraph,https://www.macon.com/,63,74,66.3,Tier 2 - Moderate AI Impact,Likely,3000,3-5 Days,Illinois,No
541,Edge Middle East,https://www.edgemiddleeast.com/,66,67,66.3,Tier 2 - Moderate AI Impact,Likely,3750,1-2 Weeks,UAE,No
542,Trentonian,https://www.trentonian.com/,64,71,66.1,Tier 2 - Moderate AI Impact,Likely,3000,2 Weeks,United States,No
543,Daily News Journal,https://www.dnj.com/,64,71,66.1,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Tennessee,Yes
544,Newcastle Herald,https://www.newcastleherald.com.au/,63,73,66,Tier 2 - Moderate AI Impact,Likely,3750,1 Week,Australia,Yes
545,Daily Local,https://www.dailylocal.com/,63,73,66,Tier 2 - Moderate AI Impact,Likely,3000,2 Weeks,United States,No
546,Construction Week Online,https://www.constructionweekonline.com/,62,75,65.9,Tier 2 - Moderate AI Impact,Likely,4500,1-2 Weeks,UAE,No
547,NewsBlaze,http://newsblaze.com/,64,70,65.8,Tier 2 - Moderate AI Impact,Likely,2000,1 Week,United States,Yes
548,Finance Digest,https://financedigest.com/,64,70,65.8,Tier 2 - Moderate AI Impact,Likely,1200,3-5 Days,United States,Yes
549,The Reporter Online,https://www.thereporteronline.com/,64,70,65.8,Tier 2 - Moderate AI Impact,Likely,3000,2 Weeks,United States,No
550,Unfinished Man,https://www.unfinishedman.com/,70,56,65.8,Tier 1 - High AI Impact,Likely,1800,3 Days,United States,Yes
551,The Times and Democrat,https://thetandd.com/,64,70,65.8,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,South Carolina,Yes
552,Moline Dispatch & Rock Island Argus,https://qconline.com/,64,70,65.8,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Iowa,Yes
553,Beaver County Times,https://www.timesonline.com/,63,72,65.7,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Pennsylvania,Yes
554,Holland Sentinel,https://www.hollandsentinel.com/,63,72,65.7,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Michigan,Yes
555,Illawarra Mercury,https://illawarramercury.com.au/,63,72,65.7,Tier 2 - Moderate AI Impact,Likely,3750,1 Week,Australia,Yes
556,Inventor Spot,https://inventorspot.com/,66,65,65.7,Tier 2 - Moderate AI Impact,Likely,3000,3-5 Days,United States,Yes
557,The Denver Gazette,https://denvergazette.com/,62,74,65.6,Tier 2 - Moderate AI Impact,Likely,3000,1 Week,Colorado,No
558,Lebanon Daily News,https://www.ldnews.com/,66,64,65.4,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Pennsylvania,Yes
559,The Courier,https://www.thecourier.com.au/,63,71,65.4,Tier 2 - Moderate AI Impact,Likely,3750,1 Week,Australia,Yes
560,The Herald-Times,https://www.heraldtimesonline.com/,63,71,65.4,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Indiana,Yes
561,The Examiner,https://www.examiner.com.au/,63,71,65.4,Tier 2 - Moderate AI Impact,Likely,3750,1 Week,Australia,Yes
562,Crypto Potato,https://cryptopotato.com/,60,78,65.4,Tier 2 - Moderate AI Impact,Likely,3000,1-2 Weeks,Global,No
563,CEO Weekly,https://ceoweekly.com/,58,72,65.3,Tier 2 - Moderate AI Impact,Yes,500,3-5 Days,United States,Yes
564,Cooking Instilettos,http://cookinginstilettos.com/,67,51,65.3,Tier 2 - Moderate AI Impact,Yes,400,3-5 Days,United States,Yes
565,Columbia Daily Herald,https://www.columbiadailyherald.com/,65,66,65.3,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Tennessee,Yes
566,Mansfield News Journal,https://www.mansfieldnewsjournal.com/,64,68,65.2,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Ohio,Yes
567,Forbes Colombia,https://forbes.co/,61,75,65.2,Tier 2 - Moderate AI Impact,Likely,3600,1-2 Weeks,Colombia,Yes
568,Troy Record,https://www.troyrecord.com/,63,70,65.1,Tier 2 - Moderate AI Impact,Likely,3000,2 Weeks,United States,No
569,AG Daily,https://agdaily.com/,63,70,65.1,Tier 2 - Moderate AI Impact,Likely,1800,3-5 Days,United States,Yes
570,New Jersey Business,https://njbiz.com/,60,76,64.8,Tier 2 - Moderate AI Impact,Likely,3000,3-5 Days,United States,No
571,Zanesville Times Recorder,https://www.zanesvilletimesrecorder.com/,65,64,64.7,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Ohio,Yes
572,Morning Journal,https://www.morningjournal.com/,62,71,64.7,Tier 2 - Moderate AI Impact,Likely,3000,2 Weeks,United States,No
573,Potts Merc,https://www.pottsmerc.com/,62,71,64.7,Tier 2 - Moderate AI Impact,Likely,3000,2 Weeks,United States,No
574,Swagger Magazine,https://swaggermagazine.com/,62,71,64.7,Tier 2 - Moderate AI Impact,Likely,2000,1-3 Days,United States,Yes
575,Times Record,https://www.swtimes.com/,62,71,64.7,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Arkansas,Yes
576,The Music Network,https://themusicnetwork.com/,62,71,64.7,Tier 2 - Moderate AI Impact,Likely,3750,1 Week,Australia,Yes
577,Petoskey News-Review,https://www.petoskeynews.com/,62,71,64.7,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Michigan,Yes
578,Taunton Daily Gazette,https://www.tauntongazette.com/,63,68,64.5,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Massachusetts,Yes
579,Houma Today,https://www.houmatoday.com/,62,70,64.4,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Louisiana,Yes
580,The News Leader,https://www.newsleader.com/,62,70,64.4,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Virginia,Yes
581,DevX,https://devx.com/,60,74,64.2,Tier 2 - Moderate AI Impact,Likely,3000,1-3 Days,United States,Yes
582,Men's Health (Australia),https://www.menshealth.com.au/,63,67,64.2,Tier 2 - Moderate AI Impact,Likely,3000,1-3 Weeks,Australia,Yes
583,Ithaca Journal,https://www.ithacajournal.com/,63,67,64.2,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,New York,Yes
584,Bordermail,https://www.bordermail.com.au/,63,67,64.2,Tier 2 - Moderate AI Impact,Likely,3750,1 Week,Australia,Yes
585,The Ames Tribune,https://www.amestrib.com/,62,69,64.1,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Iowa,Yes
586,Calendar.com,https://calendar.com/,59,76,64.1,Tier 2 - Moderate AI Impact,Possible,3000,1 Week,United States,Yes
587,Rolling Stone (UK),https://rollingstone.co.uk/,61,71,64,Tier 2 - Moderate AI Impact,Likely,3750,1-2 Weeks,United Kingdom,Yes
588,Finance & Commerce,https://finance-commerce.com/,60,73,63.9,Tier 2 - Moderate AI Impact,Likely,3000,3-5 Days,United States,No
589,WC Examiner,https://www.wcexaminer.com/,69,52,63.9,Tier 2 - Moderate AI Impact,Likely,3000,2 Weeks,United States,No
590,Maryland Daily Record,https://thedailyrecord.com/,60,73,63.9,Tier 2 - Moderate AI Impact,Likely,3000,3-5 Days,United States,No
591,Vegas News,https://vegasnews.com/,66,59,63.9,Tier 2 - Moderate AI Impact,Likely,1600,3-5 Days,Nevada,Yes
592,Realty Times,https://realtytimes.com/,58,77,63.7,Tier 2 - Moderate AI Impact,Possible,2000,1-2 Weeks,United States,No
593,Times Herald,https://www.timesherald.com/,61,70,63.7,Tier 2 - Moderate AI Impact,Likely,3000,2 Weeks,United States,No
594,Star Magazine,https://starmagazine.com/,64,63,63.7,Tier 2 - Moderate AI Impact,Likely,3400,3-5 Days,United States,Yes
595,Newark Advocate,https://www.newarkadvocate.com/,61,70,63.7,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Ohio,Yes
596,Techpinions,https://techpinions.com/,64,63,63.7,Tier 2 - Moderate AI Impact,Likely,3000,3-5 Days,United States,Yes
597,The Leader,https://www.theleader.com.au/,61,70,63.7,Tier 2 - Moderate AI Impact,Likely,3750,1 Week,Australia,Yes
598,The Morning Sun,https://www.themorningsun.com/,61,70,63.7,Tier 2 - Moderate AI Impact,Likely,3000,2 Weeks,United States,No
599,EarMilk,https://earmilk.com/,60,72,63.6,Tier 2 - Moderate AI Impact,Likely,2000,2-3 Weeks,Global,No
600,The Columbus Telegram,https://columbustelegram.com/,63,65,63.6,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Nebraska,Yes
601,The News Herald,https://www.thenewsherald.com/,62,67,63.5,Tier 2 - Moderate AI Impact,Likely,3000,2 Weeks,United States,No
602,Hickory Daily Record,https://hickoryrecord.com/,62,67,63.5,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,North Carolina,Yes
603,Block Telegraph,https://blocktelegraph.io/,65,60,63.5,Tier 2 - Moderate AI Impact,Likely,1400,1 Day,Global,Yes
604,Scottsbluff Star-Herald Online,https://starherald.com/,61,69,63.4,Tier 2 - Moderate AI Impact,Likely,2600,1 week,Nebraska,Yes
605,Winona Daily News,https://www.winonadailynews.com/,61,69,63.4,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Minnesota,Yes
606,Washington Independent,https://washingtonindependent.com/,61,69,63.4,Tier 2 - Moderate AI Impact,Likely,1000,3-5 Days,Washington DC,Yes
607,Vogue (Ukraine),https://vogue.ua/,60,71,63.3,Tier 2 - Moderate AI Impact,Likely,16500,1-2 Weeks,Ukraine,Yes
608,The Daily Journal,https://www.thedailyjournal.com/,63,64,63.3,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,New Jersey,Yes
609,SweetyHigh.com,https://www.sweetyhigh.com/,60,71,63.3,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,United States,Yes
610,Sheboygan Press,https://www.sheboyganpress.com/,62,66,63.2,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Wisconsin,Yes
611,The Town Talk,https://www.thetowntalk.com/,62,66,63.2,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Louisiana,Yes
612,London Loves Business,http://londonlovesbusiness.com/,59,73,63.2,Tier 2 - Moderate AI Impact,Possible,1600,1-2 Weeks,United Kingdom,Yes
613,Livingston Daily,https://www.livingstondaily.com/,61,68,63.1,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Michigan,Yes
